Date,Market price,,,Date,Price
2008/11/03,$37.78,,,2012/12/10,69.19
2008/10/31,$38.02,,,2012/12/09,69.19
2008/10/30,$37.80,,,2012/12/08,69.19
2008/10/29,$36.61,,,2012/12/07,68.9
2008/10/28,$37.13,,,2012/12/06,69.24
2008/10/27,$33.60,,,2012/12/05,68.81
2008/10/24,$34.46,,,2012/12/04,69.47
2008/10/23,$35.45,,,2012/12/03,69.55
2008/10/22,$35.81,,,2012/12/02,69.55
2008/10/21,$37.27,,,2012/12/01,69.55
2008/10/20,$39.40,,,2012/11/30,69.72
2008/10/17,$38.17,,,2012/11/29,69.83
2008/10/16,$38.23,,,2012/11/28,69.5
2008/10/15,$36.48,,,2012/11/27,69.02
2008/10/14,$39.63,,,2012/11/26,69.27
2008/10/13,$41.15,,,2012/11/25,69.27
2008/10/10,$36.99,,,2012/11/24,69.27
2008/10/09,$37.29,,,2012/11/23,68.8
2008/10/08,$38.43,,,2012/11/22,68.8
2008/10/07,$38.78,,,2012/11/21,67.75
2008/10/06,$41.34,,,2012/11/20,67.42
2008/10/03,$42.92,,,2012/11/19,67.75
2008/10/02,$43.44,,,2012/11/18,67.75
2008/10/01,$45.59,,,2012/11/17,67.75
2008/09/30,$46.60,,,2012/11/16,65.97
2008/09/29,$44.70,,,2012/11/15,65.74
2008/09/26,$48.54,,,2012/11/14,66.08
2008/09/25,$48.41,,,2012/11/13,66.77
2008/09/24,$47.56,,,2012/11/12,67.21
2008/09/23,$47.37,,,2012/11/11,67.21
2008/09/22,$47.73,,,2012/11/10,67.21
2008/09/19,$54.02,,,2012/11/09,67.41
2008/09/18,$47.90,,,2012/11/08,67.09
2008/09/17,$46.26,,,2012/11/07,68.05
2008/09/16,$48.45,,,2012/11/06,69.89
2008/09/15,$48.34,,,2012/11/05,69.39
2008/09/12,$50.08,,,2012/11/04,69.39
2008/09/11,$50.06,,,2012/11/03,69.39
2008/09/10,$49.52,,,2012/11/02,68.97
2008/09/09,$49.15,,,2012/11/01,69.93
2008/09/08,$50.30,,,2012/10/31,68.7
2008/09/05,$49.99,,,2012/10/30,68.92
2008/09/04,$50.35,,,2012/10/29,68.92
2008/09/03,$51.79,,,2012/10/28,68.92
2008/09/02,$52.70,,,2012/10/27,68.92
2008/08/29,$53.35,,,2012/10/26,68.92
2008/08/28,$54.52,,,2012/10/25,68.89
2008/08/27,$54.01,,,2012/10/24,69.03
2008/08/26,$53.55,,,2012/10/23,69.4
2008/08/25,$53.77,,,2012/10/22,70.06
2008/08/22,$54.73,,,2012/10/21,70.06
2008/08/21,$53.94,,,2012/10/20,70.06
2008/08/20,$54.16,,,2012/10/19,69.53
2008/08/19,$54.01,,,2012/10/18,71.16
2008/08/18,$54.78,,,2012/10/17,72.19
2008/08/15,$55.44,,,2012/10/16,72.69
2008/08/14,$55.44,,,2012/10/15,71.56
2008/08/13,$55.08,,,2012/10/14,71.56
2008/08/12,$55.12,,,2012/10/13,71.56
2008/08/11,$55.15,,,2012/10/12,71.11
2008/08/08,$54.70,,,2012/10/11,71.04
2008/08/07,$53.60,,,2012/10/10,71.17
2008/08/06,$53.63,,,2012/10/09,71.54
2008/08/05,$52.91,,,2012/10/08,72.48
2008/08/04,$51.57,,,2012/10/07,72.48
2008/08/01,$51.80,,,2012/10/06,72.48
2008/07/31,$52.05,,,2012/10/05,73.28
2008/07/30,$52.42,,,2012/10/04,73.75
2008/07/29,$52.18,,,2012/10/03,73.58
2008/07/28,$51.15,,,2012/10/02,73.31
2008/07/25,$52.15,,,2012/10/01,73.16
2008/07/24,$51.45,,,2012/09/30,73.16
2008/07/23,$52.48,,,2012/09/29,73.16
2008/07/22,$51.76,,,2012/09/28,73.39
2008/07/21,$51.73,,,2012/09/27,73.91
2008/07/18,$52.08,,,2012/09/26,72.78
2008/07/17,$52.79,,,2012/09/25,73.39
2008/07/16,$51.97,,,2012/09/24,74.59
2008/07/15,$50.78,,,2012/09/23,74.59
2008/07/14,$50.66,,,2012/09/22,74.59
2008/07/11,$51.31,,,2012/09/21,75.23
2008/07/10,$51.70,,,2012/09/20,75.16
2008/07/09,$51.07,,,2012/09/19,75.45
2008/07/08,$52.69,,,2012/09/18,75.47
2008/07/07,$52.08,,,2012/09/17,75.45
2008/07/03,$51.89,,,2012/09/16,75.45
2008/07/02,$51.94,,,2012/09/15,75.45
2008/07/01,$52.94,,,2012/09/14,75.55
2008/06/30,$52.74,,,2012/09/13,74.83
2008/06/27,$53.28,,,2012/09/12,73.8
2008/06/26,$53.49,,,2012/09/11,73.53
2008/06/25,$55.42,,,2012/09/10,73.37
2008/06/24,$54.58,,,2012/09/09,73.37
2008/06/23,$54.87,,,2012/09/08,73.37
2008/06/20,$55.27,,,2012/09/07,74.27
2008/06/19,$56.63,,,2012/09/06,74.31
2008/06/18,$55.95,,,2012/09/05,72.56
2008/06/17,$56.59,,,2012/09/04,72.69
2008/06/16,$56.94,,,2012/09/03,72.69
2008/06/13,$56.66,,,2012/09/02,72.69
2008/06/12,$55.56,,,2012/09/01,72.69
2008/06/11,$55.13,,,2012/08/31,72.61
2008/06/10,$56.47,,,2012/08/30,72.08
2008/06/09,$56.77,,,2012/08/29,73.02
2008/06/06,$56.93,,,2012/08/28,72.88
2008/06/05,$58.49,,,2012/08/27,72.88
2008/06/04,$57.54,,,2012/08/26,72.88
2008/06/03,$57.03,,,2012/08/25,72.88
2008/06/02,$57.22,,,2012/08/24,72.77
2008/05/30,$57.99,,,2012/08/23,72.5
2008/05/29,$57.63,,,2012/08/22,73.12
2008/05/28,$57.16,,,2012/08/21,72.99
2008/05/27,$56.87,,,2012/08/20,73.4
2008/05/23,$55.84,,,2012/08/19,73.4
2008/05/22,$56.18,,,2012/08/18,73.4
2008/05/21,$55.95,,,2012/08/17,73.28
2008/05/20,$56.94,,,2012/08/16,72.81
2008/05/19,$57.69,,,2012/08/15,71.74
2008/05/16,$57.98,,,2012/08/14,71.56
2008/05/15,$57.94,,,2012/08/13,71.78
2008/05/14,$56.88,,,2012/08/12,71.78
2008/05/13,$56.53,,,2012/08/11,71.78
2008/05/12,$56.52,,,2012/08/10,71.66
2008/05/09,$55.84,,,2012/08/09,71.47
2008/05/08,$56.07,,,2012/08/08,71.19
2008/05/07,$55.74,,,2012/08/07,71.11
2008/05/06,$56.48,,,2012/08/06,70.44
2008/05/05,$55.94,,,2012/08/05,70.44
2008/05/02,$56.19,,,2012/08/04,70.44
2008/05/01,$56.33,,,2012/08/03,69.88
2008/04/30,$54.63,,,2012/08/02,68.42
2008/04/29,$55.09,,,2012/08/01,68.72
2008/04/28,$54.66,,,2012/07/31,69.11
2008/04/25,$54.87,,,2012/07/30,68.98
2008/04/24,$55.35,,,2012/07/29,68.98
2008/04/23,$54.63,,,2012/07/28,68.98
2008/04/22,$53.97,,,2012/07/27,69.05
2008/04/21,$54.63,,,2012/07/26,67.54
2008/04/18,$54.23,,,2012/07/25,66.63
2008/04/17,$52.64,,,2012/07/24,66.9
2008/04/16,$52.52,,,2012/07/23,67.58
2008/04/15,$51.05,,,2012/07/22,67.58
2008/04/14,$50.98,,,2012/07/21,67.58
2008/04/11,$51.29,,,2012/07/20,68.34
2008/04/10,$52.72,,,2012/07/19,69.27
2008/04/09,$51.97,,,2012/07/18,68.36
2008/04/08,$52.14,,,2012/07/17,67.02
2008/04/07,$52.63,,,2012/07/16,66.94
2008/04/04,$52.83,,,2012/07/15,66.94
2008/04/03,$52.69,,,2012/07/14,66.94
2008/04/02,$52.58,,,2012/07/13,67.17
2008/04/01,$52.69,,,2012/07/12,66.25
2008/03/31,$50.97,,,2012/07/11,66.94
2008/03/28,$50.65,,,2012/07/10,67.32
2008/03/27,$50.91,,,2012/07/09,68.15
2008/03/26,$52.05,,,2012/07/08,68.15
2008/03/25,$52.56,,,2012/07/07,68.15
2008/03/24,$52.44,,,2012/07/06,68.45
2008/03/20,$51.01,,,2012/07/05,69.81
2008/03/19,$50.17,,,2012/07/04,69.81
2008/03/18,$51.52,,,2012/07/03,69.63
2008/03/17,$49.49,,,2012/07/02,68.97
2008/03/14,$49.91,,,2012/07/01,68.97
2008/03/13,$50.97,,,2012/06/30,68.97
2008/03/12,$50.80,,,2012/06/29,68.72
2008/03/11,$51.03,,,2012/06/28,66.55
2008/03/10,$49.35,,,2012/06/27,67.29
2008/03/07,$49.92,,,2012/06/26,66.87
2008/03/06,$49.94,,,2012/06/25,66.67
2008/03/05,$50.88,,,2012/06/24,66.67
2008/03/04,$50.52,,,2012/06/23,66.67
2008/03/03,$50.34,,,2012/06/22,68.14
2008/02/29,$50.62,,,2012/06/21,67.34
2008/02/28,$51.85,,,2012/06/20,69.17
2008/02/27,$52.40,,,2012/06/19,69.03
2008/02/26,$52.16,,,2012/06/18,68.33
2008/02/25,$51.48,,,2012/06/17,68.33
2008/02/22,$50.78,,,2012/06/16,68.33
2008/02/21,$51.01,,,2012/06/15,67.81
2008/02/20,$51.45,,,2012/06/14,66.86
2008/02/19,$50.73,,,2012/06/13,66.71
2008/02/15,$51.05,,,2012/06/12,67.19
2008/02/14,$51.44,,,2012/06/11,66.47
2008/02/13,$52.47,,,2012/06/10,66.47
2008/02/12,$51.23,,,2012/06/09,66.47
2008/02/11,$51.29,,,2012/06/08,67.71
2008/02/08,$50.78,,,2012/06/07,67.08
2008/02/07,$50.17,,,2012/06/06,67.39
2008/02/06,$50.21,,,2012/06/05,65.69
2008/02/05,$50.77,,,2012/06/04,65.11
2008/02/04,$52.52,,,2012/06/03,65.11
2008/02/01,$53.27,,,2012/06/02,65.11
2008/01/31,$52.66,,,2012/06/01,64.91
2008/01/30,$51.86,,,2012/05/31,66.81
2008/01/29,$52.01,,,2012/05/30,67.23
2008/01/28,$51.98,,,2012/05/29,67.81
2008/01/25,$51.72,,,2012/05/28,67.81
2008/01/24,$52.11,,,2012/05/27,67.81
2008/01/23,$50.95,,,2012/05/26,67.81
2008/01/22,$51.01,,,2012/05/25,66.92
2008/01/18,$52.36,,,2012/05/24,67.01
2008/01/17,$52.22,,,2012/05/23,67.58
2008/01/16,$53.30,,,2012/05/22,67.43
2008/01/15,$54.17,,,2012/05/21,67.64
2008/01/14,$55.38,,,2012/05/20,67.64
2008/01/11,$54.28,,,2012/05/19,67.64
2008/01/10,$55.33,,,2012/05/18,65.76
2008/01/09,$55.15,,,2012/05/17,66.67
2008/01/08,$54.13,,,2012/05/16,67.89
2008/01/07,$55.71,,,2012/05/15,68.47
2008/01/04,$56.16,,,2012/05/14,68.67
2008/01/03,$58.73,,,2012/05/13,68.67
2008/01/02,$58.97,,,2012/05/12,68.67
2007/12/31,$60.15,,,2012/05/11,69.36
2007/12/28,$60.82,,,2012/05/10,69.38
2007/12/27,$60.97,,,2012/05/09,69.89
2007/12/26,$61.91,,,2012/05/08,69.97
2007/12/24,$61.75,,,2012/05/07,70.32
2007/12/21,$61.15,,,2012/05/06,70.32
2007/12/20,$60.12,,,2012/05/05,70.32
2007/12/19,$59.23,,,2012/05/04,70.58
2007/12/18,$59.02,,,2012/05/03,72.08
2007/12/17,$58.80,,,2012/05/02,72.99
2007/12/14,$60.03,,,2012/05/01,72.91
2007/12/13,$61.17,,,2012/04/30,72.68
2007/12/12,$60.70,,,2012/04/29,72.68
2007/12/11,$60.23,,,2012/04/28,72.68
2007/12/10,$61.46,,,2012/04/27,73.33
2007/12/07,$61.30,,,2012/04/26,73.24
2007/12/06,$61.20,,,2012/04/25,72.67
2007/12/05,$60.36,,,2012/04/24,70.53
2007/12/04,$58.71,,,2012/04/23,70.93
2007/12/03,$59.10,,,2012/04/22,70.93
2007/11/30,$59.61,,,2012/04/21,70.93
2007/11/29,$60.15,,,2012/04/20,71.57
2007/11/28,$60.00,,,2012/04/19,72
2007/11/27,$58.18,,,2012/04/18,72.87
2007/11/26,$57.32,,,2012/04/17,73.42
2007/11/23,$58.61,,,2012/04/16,71.83
2007/11/21,$57.94,,,2012/04/15,71.83
2007/11/20,$58.75,,,2012/04/14,71.83
2007/11/19,$58.60,,,2012/04/13,72.56
2007/11/16,$59.51,,,2012/04/12,73.7
2007/11/15,$58.90,,,2012/04/11,72.69
2007/11/14,$59.24,,,2012/04/10,72.25
2007/11/13,$60.10,,,2012/04/09,73.38
2007/11/12,$58.01,,,2012/04/08,73.38
2007/11/09,$58.83,,,2012/04/07,73.38
2007/11/08,$60.65,,,2012/04/06,73.38
2007/11/07,$62.83,,,2012/04/05,73.89
2007/11/06,$64.47,,,2012/04/04,73.7
2007/11/05,$63.78,,,2012/04/03,74.78
2007/11/02,$64.08,,,2012/04/02,74.92
2007/11/01,$63.63,,,2012/04/01,74.92
2007/10/31,$64.70,,,2012/03/31,74.92
2007/10/30,$63.50,,,2012/03/30,74.18
2007/10/29,$63.27,,,2012/03/29,74.36
2007/10/26,$63.06,,,2012/03/28,74.5
2007/10/25,$61.72,,,2012/03/27,74.79
2007/10/24,$61.99,,,2012/03/26,74.78
2007/10/23,$62.73,,,2012/03/25,74.78
2007/10/22,$61.93,,,2012/03/24,74.78
2007/10/19,$61.36,,,2012/03/23,73.55
2007/10/18,$62.94,,,2012/03/22,73.48
2007/10/17,$62.73,,,2012/03/21,73.71
2007/10/16,$61.96,,,2012/03/20,73.72
2007/10/15,$62.34,,,2012/03/19,73.85
2007/10/12,$62.68,,,2012/03/18,73.85
2007/10/11,$61.97,,,2012/03/17,73.85
2007/10/10,$62.79,,,2012/03/16,73.31
2007/10/09,$62.58,,,2012/03/15,73.36
2007/10/08,$62.24,,,2012/03/14,73.05
2007/10/05,$61.82,,,2012/03/13,72.74
2007/10/04,$61.02,,,2012/03/12,71.31
2007/10/03,$61.06,,,2012/03/11,71.31
2007/10/02,$61.62,,,2012/03/10,71.31
2007/10/01,$61.52,,,2012/03/09,71.23
2007/09/28,$60.76,,,2012/03/08,70.88
2007/09/27,$60.70,,,2012/03/07,70.04
2007/09/26,$60.65,,,2012/03/06,69.46
2007/09/25,$60.50,,,2012/03/05,70.33
2007/09/24,$59.92,,,2012/03/04,70.33
2007/09/21,$60.05,,,2012/03/03,70.33
2007/09/20,$59.59,,,2012/03/02,71.06
2007/09/19,$59.44,,,2012/03/01,71.33
2007/09/18,$59.19,,,2012/02/29,70.85
2007/09/17,$57.98,,,2012/02/28,71.31
2007/09/14,$58.17,,,2012/02/27,70.81
2007/09/13,$58.49,,,2012/02/26,70.81
2007/09/12,$58.30,,,2012/02/25,70.81
2007/09/11,$58.63,,,2012/02/24,70.72
2007/09/10,$57.89,,,2012/02/23,70.4
2007/09/07,$57.92,,,2012/02/22,70.01
2007/09/06,$59.07,,,2012/02/21,70.35
2007/09/05,$58.90,,,2012/02/20,70.35
2007/09/04,$59.40,,,2012/02/19,70.35
2007/08/31,$58.52,,,2012/02/18,70.35
2007/08/30,$57.73,,,2012/02/17,70.19
2007/08/29,$57.64,,,2012/02/16,70.28
2007/08/28,$56.30,,,2012/02/15,69.16
2007/08/27,$57.49,,,2012/02/14,69.49
2007/08/24,$57.63,,,2012/02/13,69.34
2007/08/23,$56.98,,,2012/02/12,69.34
2007/08/22,$56.92,,,2012/02/11,69.34
2007/08/21,$56.34,,,2012/02/10,68.88
2007/08/20,$56.19,,,2012/02/09,69.48
2007/08/17,$55.81,,,2012/02/08,68.88
2007/08/16,$54.98,,,2012/02/07,68.42
2007/08/15,$55.24,,,2012/02/06,68.26
2007/08/14,$56.33,,,2012/02/05,68.26
2007/08/13,$57.42,,,2012/02/04,68.26
2007/08/10,$56.99,,,2012/02/03,68.28
2007/08/09,$57.10,,,2012/02/02,67.23
2007/08/08,$58.38,,,2012/02/01,67.02
2007/08/07,$57.33,,,2012/01/31,66.22
2007/08/06,$57.33,,,2012/01/30,66.1
2007/08/03,$56.72,,,2012/01/29,66.1
2007/08/02,$58.01,,,2012/01/28,66.1
2007/08/01,$57.62,,,2012/01/27,66.01
2007/07/31,$57.13,,,2012/01/26,65.88
2007/07/30,$58.02,,,2012/01/25,66.22
2007/07/27,$57.67,,,2012/01/24,65.66
2007/07/26,$58.69,,,2012/01/23,65.53
2007/07/25,$59.48,,,2012/01/22,65.53
2007/07/24,$59.53,,,2012/01/21,65.53
2007/07/23,$60.43,,,2012/01/20,65.33
2007/07/20,$60.27,,,2012/01/19,65.16
2007/07/19,$60.94,,,2012/01/18,64.6
2007/07/18,$60.10,,,2012/01/17,63.45
2007/07/17,$60.54,,,2012/01/16,63.45
2007/07/16,$60.13,,,2012/01/15,63.45
2007/07/13,$60.02,,,2012/01/14,63.45
2007/07/12,$60.05,,,2012/01/13,63.09
2007/07/11,$58.85,,,2012/01/12,63.59
2007/07/10,$58.54,,,2012/01/11,63.31
2007/07/09,$59.01,,,2012/01/10,63.09
2007/07/06,$58.98,,,2012/01/09,62.76
2007/07/05,$58.80,,,2012/01/08,62.76
2007/07/03,$58.42,,,2012/01/07,62.76
2007/07/02,$58.01,,,2012/01/06,62.77
2007/06/29,$57.55,,,2012/01/05,62.74
2007/06/28,$57.84,,,2012/01/04,62.31
2007/06/27,$57.80,,,2012/01/03,62.24
2007/06/26,$57.10,,,2012/01/02,62.24
2007/06/25,$57.22,,,2012/01/01,62.24
2007/06/22,$57.51,,,2011/12/31,62.24
2007/06/21,$58.13,,,2011/12/30,61.35
2007/06/20,$57.44,,,2011/12/29,61.59
2007/06/19,$58.02,,,2011/12/28,61.05
2007/06/18,$58.02,,,2011/12/27,61.78
2007/06/15,$57.88,,,2011/12/26,61.78
2007/06/14,$57.33,,,2011/12/25,61.78
2007/06/13,$56.87,,,2011/12/24,61.78
2007/06/12,$56.19,,,2011/12/23,61.68
2007/06/11,$56.64,,,2011/12/22,61.09
2007/06/08,$56.80,,,2011/12/21,60.41
2007/06/07,$55.98,,,2011/12/20,62.03
2007/06/06,$56.94,,,2011/12/19,60.15
2007/06/05,$57.42,,,2011/12/18,60.15
2007/06/04,$57.56,,,2011/12/17,60.15
2007/06/01,$57.40,,,2011/12/16,60.92
2007/05/31,$57.28,,,2011/12/15,60.75
2007/05/30,$56.94,,,2011/12/14,60.9
2007/05/29,$56.47,,,2011/12/13,61.97
2007/05/25,$56.15,,,2011/12/12,62.7
2007/05/24,$55.53,,,2011/12/11,62.7
2007/05/23,$56.64,,,2011/12/10,62.7
2007/05/22,$57.05,,,2011/12/09,63.64
2007/05/21,$56.83,,,2011/12/08,62.55
2007/05/18,$56.52,,,2011/12/07,63.58
2007/05/17,$56.22,,,2011/12/06,63.56
2007/05/16,$56.28,,,2011/12/05,63.61
2007/05/15,$55.78,,,2011/12/04,63.61
2007/05/14,$56.19,,,2011/12/03,63.61
2007/05/11,$56.51,,,2011/12/02,62.77
2007/05/10,$55.82,,,2011/12/01,62.8
2007/05/09,$56.50,,,2011/11/30,62.49
2007/05/08,$56.36,,,2011/11/29,60.03
2007/05/07,$56.13,,,2011/11/28,60.42
2007/05/04,$56.10,,,2011/11/27,60.42
2007/05/03,$55.95,,,2011/11/26,60.42
2007/05/02,$55.63,,,2011/11/25,58.33
2007/05/01,$55.18,,,2011/11/24,58.33
2007/04/30,$55.02,,,2011/11/23,58.71
2007/04/27,$55.59,,,2011/11/22,60.23
2007/04/26,$55.52,,,2011/11/21,60.43
2007/04/25,$55.37,,,2011/11/20,60.43
2007/04/24,$54.88,,,2011/11/19,60.43
2007/04/23,$54.49,,,2011/11/18,61.63
2007/04/20,$54.63,,,2011/11/17,62.06
2007/04/19,$54.17,,,2011/11/16,63.52
2007/04/18,$54.28,,,2011/11/15,64.47
2007/04/17,$54.43,,,2011/11/14,63.62
2007/04/16,$54.28,,,2011/11/13,63.62
2007/04/13,$53.84,,,2011/11/12,63.62
2007/04/12,$53.70,,,2011/11/11,64.01
2007/04/11,$53.30,,,2011/11/10,62.69
2007/04/10,$53.73,,,2011/11/09,62.59
2007/04/09,$53.65,,,2011/11/08,65.05
2007/04/05,$53.67,,,2011/11/07,64.28
2007/04/04,$53.42,,,2011/11/06,64.28
2007/04/03,$53.17,,,2011/11/05,64.28
2007/04/02,$52.56,,,2011/11/04,64.01
2007/03/30,$52.42,,,2011/11/03,64.23
2007/03/29,$52.38,,,2011/11/02,62.65
2007/03/28,$52.56,,,2011/11/01,61.84
2007/03/27,$52.98,,,2011/10/31,63.72
2007/03/26,$53.27,,,2011/10/30,63.72
2007/03/23,$53.09,,,2011/10/29,63.72
2007/03/22,$53.12,,,2011/10/28,64.95
2007/03/21,$53.28,,,2011/10/27,64.75
2007/03/20,$52.33,,,2011/10/26,62.69
2007/03/19,$52.03,,,2011/10/25,62.37
2007/03/16,$51.70,,,2011/10/24,63.48
2007/03/15,$51.74,,,2011/10/23,63.48
2007/03/14,$51.72,,,2011/10/22,63.48
2007/03/13,$51.27,,,2011/10/21,62.08
2007/03/12,$52.16,,,2011/10/20,61.21
2007/03/09,$51.75,,,2011/10/19,61.51
2007/03/08,$51.67,,,2011/10/18,62.91
2007/03/07,$51.53,,,2011/10/17,62.22
2007/03/06,$51.77,,,2011/10/16,62.22
2007/03/05,$50.84,,,2011/10/15,62.22
2007/03/02,$51.15,,,2011/10/14,63.42
2007/03/01,$51.95,,,2011/10/13,62.16
2007/02/28,$52.20,,,2011/10/12,61.52
2007/02/27,$52.05,,,2011/10/11,61.08
2007/02/26,$54.05,,,2011/10/10,60.72
2007/02/23,$54.33,,,2011/10/09,60.72
2007/02/22,$54.45,,,2011/10/08,60.72
2007/02/21,$54.16,,,2011/10/07,58.73
2007/02/20,$54.23,,,2011/10/06,59.13
2007/02/16,$53.98,,,2011/10/05,58.02
2007/02/15,$54.10,,,2011/10/04,56.69
2007/02/14,$53.84,,,2011/10/03,55.27
2007/02/13,$53.15,,,2011/10/02,55.27
2007/02/12,$52.91,,,2011/10/01,55.27
2007/02/09,$53.18,,,2011/09/30,56.76
2007/02/08,$53.80,,,2011/09/29,58.36
2007/02/07,$53.77,,,2011/09/28,58.58
2007/02/06,$53.33,,,2011/09/27,59.59
2007/02/05,$53.42,,,2011/09/26,58.82
2007/02/02,$53.43,,,2011/09/25,58.82
2007/02/01,$53.34,,,2011/09/24,58.82
2007/01/31,$53.37,,,2011/09/23,58.09
2007/01/30,$53.11,,,2011/09/22,57.48
2007/01/29,$52.83,,,2011/09/21,59.39
2007/01/26,$52.83,,,2011/09/20,60.22
2007/01/25,$52.70,,,2011/09/19,60.59
2007/01/24,$53.19,,,2011/09/18,60.59
2007/01/23,$52.27,,,2011/09/17,60.59
2007/01/22,$52.34,,,2011/09/16,60.67
2007/01/19,$52.80,,,2011/09/15,60.21
2007/01/18,$52.76,,,2011/09/14,59.22
2007/01/17,$53.70,,,2011/09/13,58.19
2007/01/16,$54.37,,,2011/09/12,57.36
2007/01/12,$54.65,,,2011/09/11,57.36
2007/01/11,$54.37,,,2011/09/10,57.36
2007/01/10,$53.92,,,2011/09/09,56.67
2007/01/09,$53.55,,,2011/09/08,57.99
2007/01/08,$53.31,,,2011/09/07,58.3
2007/01/05,$53.15,,,2011/09/06,56.7
2007/01/04,$53.65,,,2011/09/05,56.7
2007/01/03,$52.62,,,2011/09/04,56.7
2006/12/29,$52.55,,,2011/09/03,56.7
2006/12/28,$52.69,,,2011/09/02,56.97
2006/12/27,$52.83,,,2011/09/01,58.48
2006/12/26,$52.41,,,2011/08/31,59.19
2006/12/22,$52.19,,,2011/08/30,59.18
2006/12/21,$52.52,,,2011/08/29,58.98
2006/12/20,$52.88,,,2011/08/28,58.98
2006/12/19,$52.83,,,2011/08/27,58.98
2006/12/18,$53.00,,,2011/08/26,57.24
2006/12/15,$53.49,,,2011/08/25,55.94
2006/12/14,$53.48,,,2011/08/24,56.87
2006/12/13,$52.92,,,2011/08/23,56.41
2006/12/12,$52.83,,,2011/08/22,54.17
2006/12/11,$53.13,,,2011/08/21,54.17
2006/12/08,$52.96,,,2011/08/20,54.17
2006/12/07,$52.88,,,2011/08/19,53.88
2006/12/06,$53.36,,,2011/08/18,55.35
2006/12/05,$53.60,,,2011/08/17,58.55
2006/12/04,$53.47,,,2011/08/16,59.08
2006/12/01,$52.67,,,2011/08/15,59.76
2006/11/30,$53.23,,,2011/08/14,59.76
2006/11/29,$53.07,,,2011/08/13,59.76
2006/11/28,$52.78,,,2011/08/12,58.66
2006/11/27,$52.65,,,2011/08/11,58.15
2006/11/24,$54.06,,,2011/08/10,55.73
2006/11/22,$54.06,,,2011/08/09,57.98
2006/11/21,$53.65,,,2011/08/08,55.48
2006/11/20,$53.66,,,2011/08/07,55.48
2006/11/17,$53.53,,,2011/08/06,55.48
2006/11/16,$53.68,,,2011/08/05,59.04
2006/11/15,$53.45,,,2011/08/04,59.57
2006/11/14,$53.31,,,2011/08/03,62.48
2006/11/13,$52.67,,,2011/08/02,61.63
2006/11/10,$52.09,,,2011/08/01,63.07
2006/11/09,$51.93,,,2011/07/31,63.07
2006/11/08,$51.88,,,2011/07/30,63.07
2006/11/07,$51.68,,,2011/07/29,63.3
2006/11/06,$51.52,,,2011/07/28,63.84
2006/11/03,$50.81,,,2011/07/27,63.84
2006/11/02,$50.91,,,2011/07/26,65.83
2006/11/01,$50.87,,,2011/07/25,65.61
2006/10/31,$51.42,,,2011/07/24,65.61
2006/10/30,$51.34,,,2011/07/23,65.61
2006/10/27,$50.94,,,2011/07/22,65.8
2006/10/26,$51.74,,,2011/07/21,65.01
2006/10/25,$51.44,,,2011/07/20,64.78
2006/10/24,$51.08,,,2011/07/19,65.06
2006/10/23,$51.41,,,2011/07/18,63.37
2006/10/20,$50.95,,,2011/07/17,63.37
2006/10/19,$50.96,,,2011/07/16,63.37
2006/10/18,$50.90,,,2011/07/15,63.73
2006/10/17,$51.19,,,2011/07/14,62.94
2006/10/16,$51.77,,,2011/07/13,63.58
2006/10/13,$51.61,,,2011/07/12,63.42
2006/10/12,$51.13,,,2011/07/11,64.12
2006/10/11,$50.42,,,2011/07/10,64.12
2006/10/10,$50.33,,,2011/07/09,64.12
2006/10/09,$50.34,,,2011/07/08,65.36
2006/10/06,$50.17,,,2011/07/07,65.7
2006/10/05,$50.24,,,2011/07/06,64.78
2006/10/04,$50.18,,,2011/07/05,64.52
2006/10/03,$49.26,,,2011/07/04,64.52
2006/10/02,$49.26,,,2011/07/03,64.52
2006/09/29,$49.52,,,2011/07/02,64.52
2006/09/28,$49.73,,,2011/07/01,64.39
2006/09/27,$49.47,,,2011/06/30,63.32
2006/09/26,$49.60,,,2011/06/29,62.46
2006/09/25,$49.34,,,2011/06/28,62.02
2006/09/22,$48.50,,,2011/06/27,61.16
2006/09/21,$48.91,,,2011/06/26,61.16
2006/09/20,$49.44,,,2011/06/25,61.16
2006/09/19,$48.66,,,2011/06/24,60.38
2006/09/18,$48.99,,,2011/06/23,61.41
2006/09/15,$48.95,,,2011/06/22,60.82
2006/09/14,$48.84,,,2011/06/21,61.23
2006/09/13,$48.70,,,2011/06/20,59.97
2006/09/12,$48.59,,,2011/06/19,59.97
2006/09/11,$47.62,,,2011/06/18,59.97
2006/09/08,$47.22,,,2011/06/17,59.74
2006/09/07,$46.85,,,2011/06/16,59.92
2006/09/06,$47.10,,,2011/06/15,60.25
2006/09/05,$48.06,,,2011/06/14,61.34
2006/09/01,$47.79,,,2011/06/13,60.51
2006/08/31,$47.79,,,2011/06/12,60.51
2006/08/30,$47.81,,,2011/06/11,60.51
2006/08/29,$47.37,,,2011/06/10,60.62
2006/08/28,$46.98,,,2011/06/09,61.51
2006/08/25,$46.57,,,2011/06/08,61.4
2006/08/24,$46.41,,,2011/06/07,62.02
2006/08/23,$46.27,,,2011/06/06,62.13
2006/08/22,$46.54,,,2011/06/05,62.13
2006/08/21,$46.59,,,2011/06/04,62.13
2006/08/18,$46.99,,,2011/06/03,62.68
2006/08/17,$46.82,,,2011/06/02,63.63
2006/08/16,$46.58,,,2011/06/01,63.56
