Date,Price,Open,High,Low,Vol,Change %,Vol1
2015/7/8,104.67,105.54,105.79,104.59,294.38 ,-1.69%,294380
2015/7/9,104.44,105.71,106.22,104.38,282.22 ,-0.22%,282220
2015/7/10,105.99,105.48,106.33,105.41,283.86 ,1.48%,283860
2015/7/13,107.55,106.84,107.69,106.83,276.95 ,1.47%,276950
2015/7/14,108.07,107.62,108.36,107.62,233.87 ,0.48%,233870
2015/7/15,108.1,108.2,108.49,107.8,205.42 ,0.03%,205420
2015/7/16,109.34,108.75,109.35,108.68,206.23 ,1.15%,206230
2015/7/17,110.85,110.22,110.9,110.02,226.06 ,1.38%,226060
2015/7/20,111.34,111.3,111.73,110.89,377.46 ,0.44%,377460
2015/7/21,110.81,111.25,111.46,110.71,287.98 ,-0.48%,287980
2015/7/22,109.25,109.71,109.71,108.28,306.17 ,-1.41%,306170
2015/7/23,109.06,109.55,110.11,108.79,243.59 ,-0.17%,243590
2015/7/24,108.31,109.68,109.68,108.17,244.06 ,-0.69%,244060
2015/7/27,107.2,107.76,107.95,107.04,300.87 ,-1.02%,300870
2015/7/28,108.29,107.8,108.5,106.93,198.20 ,1.02%,198200
2015/7/29,108.86,108.28,109,107.72,217.39 ,0.53%,217390
2015/7/30,109.12,108.59,109.29,107.91,179.46 ,0.24%,179460
2015/7/31,108.64,109.38,109.38,108.47,497.48 ,-0.44%,497480
2015/8/3,107.99,108.56,108.72,107.26,369.92 ,-0.60%,369920
2015/8/4,107.32,107.84,107.91,106.94,302.79 ,-0.62%,302790
2015/8/5,108.37,107.94,109.22,107.73,295.10 ,0.98%,295100
2015/8/6,107.24,108.54,108.89,106.92,274.83 ,-1.04%,274830
2015/8/7,107.33,107.19,107.45,106.59,174.87 ,0.08%,174870
2015/8/10,108.97,108.23,109.18,108.23,262.58 ,1.53%,262580
2015/8/11,107.19,108.65,108.7,106.84,204.45 ,-1.63%,204450
2015/8/12,107.71,106.58,107.91,105.39,359.91 ,0.49%,359910
2015/8/13,107.44,107.94,108.16,107.26,180.16 ,-0.25%,180160
2015/8/14,108.01,107.08,108.13,107.08,168.46 ,0.53%,168460
2015/8/17,108.71,107.68,108.71,107.2,179.58 ,0.65%,179580
2015/8/18,108.03,108.33,108.48,107.86,244.16 ,-0.63%,244160
2015/8/19,107.14,107.57,108.09,106.63,309.90 ,-0.82%,309900
2015/8/20,104.38,106.16,106.47,104.38,422.06 ,-2.58%,422060
2015/8/21,100.46,102.61,104.04,100.45,745.97 ,-3.76%,745970
2015/8/24,96.8,99.46,100.52,77.11,1.26M,-3.64%,#VALUE!
2015/8/25,95.76,97.88,101.2,95.75,2.09M,-1.07%,#VALUE!
2015/8/26,100.54,96.71,100.74,96.71,653.73 ,4.99%,653730
2015/8/27,102.96,101.56,102.96,100.72,595.79 ,2.41%,595790
2015/8/28,103.18,102.53,103.31,102.37,276.89 ,0.21%,276890
2015/8/31,102.34,102.79,103.48,102.06,307.72 ,-0.81%,307720
2015/9/1,99.08,101.32,101.32,98.51,540.71 ,-3.19%,540710
2015/9/2,101.4,100.07,101.4,99.47,413.96 ,2.34%,413960
2015/9/3,101.5,101.81,102.74,101.17,269.90 ,0.10%,269900
2015/9/4,100.03,100.5,100.72,99.56,354.92 ,-1.45%,354920
2015/9/8,102.82,102.17,102.93,101.68,275.77 ,2.79%,275770
2015/9/9,101.58,103.59,104.02,101.34,269.13 ,-1.21%,269130
2015/9/10,102.58,101.46,103.25,101.29,289.88 ,0.98%,289880
2015/9/11,103.08,102.02,103.08,101.84,212.67 ,0.49%,212670
2015/9/14,102.78,103.5,103.59,102.53,255.90 ,-0.29%,255900
2015/9/15,104.09,103.13,104.4,102.86,383.73 ,1.27%,383730
2015/9/16,104.66,104.18,104.79,103.91,235.29 ,0.55%,235290
2015/9/17,104.09,104.48,105.7,103.93,335.81 ,-0.54%,335810
2015/9/18,102.79,102.9,103.85,102.55,216.03 ,-1.25%,216030
2015/9/21,103.64,103.35,104.18,102.83,158.88 ,0.83%,158880
2015/9/22,102.02,102.11,102.4,101.3,279.35 ,-1.56%,279350
2015/9/23,101.18,101.3,101.56,100.63,208.74 ,-0.82%,208740
2015/9/24,101.08,100.17,101.34,99.37,341.02 ,-0.10%,341020
2015/9/25,100.84,102,102.22,100.32,331.62 ,-0.24%,331620
2015/9/28,98.46,100.3,100.58,98.39,342.56 ,-2.36%,342560
2015/9/29,97.95,98.83,99.32,97.25,429.88 ,-0.52%,429880
2015/9/30,100,99.16,100.1,98.84,385.88 ,2.09%,385880
2015/10/1,100.05,100.32,100.32,98.66,310.54 ,0.05%,310540
2015/10/2,101.57,98.83,101.59,98.53,459.44 ,1.52%,459440
2015/10/5,103.59,102.11,103.89,102.11,389.47 ,1.99%,389470
2015/10/6,103.83,103.44,104,103.23,241.11 ,0.23%,241110
2015/10/7,104.39,104.47,104.69,103.04,332.86 ,0.54%,332860
2015/10/8,104.9,104.21,105.13,103.55,242.70 ,0.49%,242700
2015/10/9,105.45,105.05,105.5,104.83,236.11 ,0.52%,236110
2015/10/12,105.54,105.71,105.71,105.03,244.02 ,0.09%,244020
2015/10/13,105.05,104.99,105.9,104.91,253.31 ,-0.46%,253310
2015/10/14,104.98,104.85,105.55,104.47,213.40 ,-0.07%,213400
2015/10/15,106.22,105.25,106.3,105.24,633.51 ,1.18%,633510
2015/10/16,106.51,106.37,106.51,105.86,247.58 ,0.27%,247580
2015/10/19,106.86,106.29,106.88,106,235.52 ,0.33%,235520
2015/10/20,106.48,106.5,106.78,106.1,225.11 ,-0.36%,225110
2015/10/21,105.47,106.65,106.82,105.41,144.39 ,-0.95%,144390
2015/10/22,107.88,106.32,108.1,106.32,278.81 ,2.29%,278810
2015/10/23,110.81,110.65,111.21,109.97,334.42 ,2.72%,334420
2015/10/26,110.31,110.69,110.69,109.9,353.94 ,-0.45%,353940
2015/10/27,109.62,110.05,110.33,109.47,279.55 ,-0.63%,279550
2015/10/28,111.54,110.04,111.54,109.92,257.80 ,1.75%,257800
2015/10/29,111.02,110.76,111.16,110.48,245.43 ,-0.47%,245430
2015/10/30,110.46,111.22,111.36,110.46,370.07 ,-0.50%,370070
2015/11/2,111.52,110.97,111.64,110.39,426.30 ,0.96%,426300
2015/11/3,112.25,111.24,112.71,111.02,343.12 ,0.65%,343120
2015/11/4,112.46,112.59,112.72,112.19,279.75 ,0.19%,279750
2015/11/5,112.12,113,113.09,111.89,282.36 ,-0.30%,282360
2015/11/6,112.78,111.95,112.79,111.8,251.22 ,0.59%,251220
2015/11/9,111.71,112.8,112.8,111.1,288.42 ,-0.95%,288420
2015/11/10,110.89,111.3,111.3,110.37,268.40 ,-0.73%,268400
2015/11/11,110.83,111.15,111.65,110.64,200.49 ,-0.05%,200490
2015/11/12,109.72,110.36,110.77,109.67,213.66 ,-1.00%,213660
2015/11/13,107.57,109.21,109.4,107.53,332.94 ,-1.96%,332940
2015/11/16,109.01,107.43,109.06,107.23,247.61 ,1.34%,247610
2015/11/17,109.08,109.12,109.94,108.85,303.00 ,0.06%,303000
2015/11/18,110.82,109.72,110.89,109.45,212.15 ,1.60%,212150
2015/11/19,111.27,110.83,111.84,110.83,248.56 ,0.41%,248560
2015/11/20,112.12,111.7,112.24,111.67,1.28M,0.76%,#VALUE!
2015/11/23,111.53,112.56,112.56,111.17,410.14 ,-0.53%,410140
2015/11/24,111.67,110.81,111.92,110.42,251.84 ,0.13%,251840
2015/11/25,111.42,111.71,111.78,111.35,224.52 ,-0.22%,224520
2015/11/27,111.61,111.49,111.87,111.34,135.49 ,0.17%,135490
2015/11/30,111.77,112.03,112.09,111.45,222.46 ,0.14%,222460
2015/12/1,112.77,112.1,112.8,112,667.18 ,0.89%,667180
2015/12/2,112.17,112.83,113.32,112.04,369.28 ,-0.53%,369280
2015/12/3,110.61,112.76,112.78,110.05,307.68 ,-1.39%,307680
2015/12/4,113.02,110.93,113.25,110.7,357.96 ,2.18%,357960
2015/12/7,112.29,112.99,112.99,111.83,272.56 ,-0.65%,272560
2015/12/8,112.1,111.25,112.36,110.93,422.97 ,-0.17%,422970
2015/12/9,110.42,111.67,112.27,109.89,428.68 ,-1.50%,428680
2015/12/10,110.68,110.87,111.46,110.31,333.71 ,0.24%,333710
2015/12/11,108.37,109.67,109.72,108.25,327.76 ,-2.09%,327760
2015/12/14,108.92,108.37,108.92,107,345.52 ,0.51%,345520
2015/12/15,109.44,109.74,110.21,109.33,331.22 ,0.48%,331220
2015/12/16,110.9,110.24,111.11,109.25,308.78 ,1.33%,308780
2015/12/17,109.21,111.36,111.38,109.16,504.71 ,-1.52%,504710
2015/12/18,107.05,109,109.05,107.03,303.65 ,-1.98%,303650
2015/12/21,108.1,108.09,108.24,107.23,354.92 ,0.98%,354920
2015/12/22,108.81,108.5,108.96,107.94,367.48 ,0.66%,367480
2015/12/23,109.36,109.09,109.4,108.76,442.40 ,0.51%,442400
2015/12/24,109.31,109.42,109.66,109.24,141.44 ,-0.05%,141440
2015/12/28,109.29,109.04,109.29,108.25,230.33 ,-0.02%,230330
2015/12/29,110.65,109.94,110.96,109.8,246.89 ,1.24%,246890
2015/12/30,109.8,110.67,110.67,109.76,245.67 ,-0.77%,245670
2015/12/31,108.29,109.87,109.87,108.26,285.00 ,-1.38%,285000
2016/1/4,106.61,106.31,106.61,104.94,510.62 ,-1.55%,510620
2016/1/5,106.1,106.96,107.15,105.75,402.30 ,-0.48%,402300
2016/1/6,104.66,104.56,105.37,103.97,655.76 ,-1.36%,655760
2016/1/7,101.29,102.52,103.64,101.24,747.32 ,-3.22%,747320
2016/1/8,100.42,102.2,102.5,100.26,458.61 ,-0.86%,458610
2016/1/11,100.91,101.03,101.38,99.59,456.71 ,0.49%,456710
2016/1/12,102.06,101.99,102.43,100.72,444.09 ,1.14%,444090
2016/1/13,99.2,102.58,102.85,98.95,602.73 ,-2.80%,602730
2016/1/14,101.11,99.47,101.82,98.24,568.66 ,1.93%,568660
2016/1/15,98.1,97.92,98.95,96.69,652.56 ,-2.98%,652560
2016/1/19,97.84,99.13,99.29,96.91,683.48 ,-0.27%,683480
2016/1/20,97.32,96.22,98.25,94.31,836.68 ,-0.53%,836680
2016/1/21,97.57,97.76,99.06,96.5,566.33 ,0.26%,566330
2016/1/22,100.3,99.44,100.32,99.36,465.24 ,2.80%,465240
2016/1/25,98.82,100.14,100.38,98.74,1.87M,-1.48%,#VALUE!
2016/1/26,99.84,99.26,100.14,98.58,372.73 ,1.03%,372730
2016/1/27,97.44,99.09,99.46,97.1,421.08 ,-2.40%,421080
2016/1/28,98.52,98.63,98.95,97.43,388.16 ,1.11%,388160
2016/1/29,101.93,99.3,101.93,99.3,732.18 ,3.46%,732180
2016/2/1,102.18,101.45,102.62,101.2,371.94 ,0.25%,371940
2016/2/2,100.11,101.8,101.8,99.8,377.87 ,-2.03%,377870
2016/2/3,99.88,100.72,101.05,98.26,431.43 ,-0.23%,431430
2016/2/4,100.12,99.63,100.81,99,387.22 ,0.24%,387220
2016/2/5,96.37,99.49,99.62,96.08,450.32 ,-3.75%,450320
2016/2/8,94.63,94.75,94.92,92.95,1.53M,-1.81%,#VALUE!
2016/2/9,94.19,93.54,95.85,93.37,679.79 ,-0.46%,679790
2016/2/10,94.62,95.24,96.52,94.5,467.29 ,0.46%,467290
2016/2/11,94.29,93.4,94.98,93.06,622.36 ,-0.35%,622360
2016/2/12,95.67,95.25,95.79,94.56,1.93M,1.46%,#VALUE!
2016/2/16,97.66,96.8,97.8,96.49,471.89 ,2.08%,471890
2016/2/17,100.06,98.39,100.17,98.22,430.52 ,2.46%,430520
2016/2/18,99.43,100.43,100.5,99.31,429.13 ,-0.63%,429130
2016/2/19,99.83,99.13,100.06,98.92,306.48 ,0.40%,306480
2016/2/22,101.2,101.13,101.35,100.73,303.05 ,1.37%,303050
2016/2/23,99.48,100.73,100.91,99.41,335.77 ,-1.70%,335770
2016/2/24,100.44,98.39,100.6,97.83,278.07 ,0.97%,278070
2016/2/25,101.62,100.71,101.64,99.81,249.22 ,1.17%,249220
2016/2/26,101.52,102.19,102.44,101.31,266.83 ,-0.10%,266830
2016/2/29,100.94,101.52,102.47,100.94,239.38 ,-0.57%,239380
2016/3/1,104,101.78,104,101.66,374.87 ,3.03%,374870
2016/3/2,104.27,103.86,104.28,103.46,414.59 ,0.26%,414590
2016/3/3,104.31,104.31,104.4,103.48,270.73 ,0.04%,270730
2016/3/4,104.63,104.55,105.28,103.99,369.52 ,0.31%,369520
2016/3/7,104.06,104.21,104.55,103.22,300.34 ,-0.54%,300340
2016/3/8,103.02,103.39,103.98,102.89,266.76 ,-1.00%,266760
2016/3/9,103.99,103.41,104.05,103.24,976.49 ,0.94%,976490
2016/3/10,103.76,104.54,104.93,102.44,275.37 ,-0.22%,275370
2016/3/11,105.57,104.79,105.6,104.62,233.69 ,1.74%,233690
2016/3/14,105.61,105.21,105.88,105.18,254.07 ,0.04%,254070
2016/3/15,105.84,105.35,105.95,105.06,290.94 ,0.22%,290940
2016/3/16,107.02,105.72,107.24,105.57,288.33 ,1.11%,288330
2016/3/17,107.61,106.78,107.88,106.78,271.22 ,0.55%,271220
2016/3/18,107.97,108.15,108.19,107.43,345.02 ,0.33%,345020
2016/3/21,107.86,107.39,107.97,107.29,652.24 ,-0.10%,652240
2016/3/22,107.99,107.43,108.36,107.23,466.83 ,0.12%,466830
2016/3/23,107.15,107.9,107.9,106.95,580.49 ,-0.78%,580490
2016/3/24,107.3,106.7,107.33,106.45,436.83 ,0.14%,436830
2016/3/28,107.05,107.5,107.61,106.88,325.81 ,-0.23%,325810
2016/3/29,108.87,106.87,108.99,106.77,321.26 ,1.70%,321260
2016/3/30,109.61,109.53,110.23,109.31,290.88 ,0.68%,290880
