Date,Price,Open,High,Low,Vol,Change %
2010/3/8,54.69,54.53,54.79,54.53,135.54K,0.46%
2010/3/9,54.9,54.48,55.27,54.48,144.11K,0.38%
2010/3/10,55.35,54.98,55.42,54.9,205.40K,0.82%
2010/3/11,55.51,55.22,55.53,55.07,332.67K,0.29%
2010/3/12,55.51,55.69,55.69,55.31,267.41K,0.00%
2010/3/15,55.33,55.38,55.45,54.94,182.01K,-0.32%
2010/3/16,55.74,55.51,55.8,55.29,141.68K,0.74%
2010/3/17,56.06,55.88,56.38,55.82,148.28K,0.57%
2010/3/18,56.06,56.06,56.2,55.92,95.79K,0.00%
2010/3/19,55.56,56.17,56.18,55.37,122.92K,-0.89%
2010/3/22,56.08,55.27,56.26,55.21,197.39K,0.94%
2010/3/23,56.65,56.18,56.66,56,137.81K,1.02%
2010/3/24,56.21,56.42,56.47,56.19,132.55K,-0.78%
2010/3/25,56.3,56.64,57.11,56.27,205.31K,0.16%
2010/3/26,56.25,56.52,56.6,55.97,98.02K,-0.09%
2010/3/29,56.22,56.47,56.6,56.14,116.00K,-0.05%
2010/3/30,56.52,56.44,56.66,56.11,145.35K,0.53%
2010/3/31,56.18,56.24,56.57,56.1,69.24K,-0.60%
2010/4/1,56.17,56.5,56.81,55.75,272.52K,-0.02%
2010/4/5,56.94,56.35,56.95,56.25,137.14K,1.37%
2010/4/6,57.01,56.73,57.2,56.56,163.91K,0.12%
2010/4/7,56.87,56.89,57.16,56.58,219.65K,-0.25%
2010/4/8,56.88,56.75,56.98,56.32,134.24K,0.02%
2010/4/9,57.32,56.99,57.35,56.8,98.29K,0.77%
2010/4/12,57.55,57.42,57.72,57.3,112.63K,0.40%
2010/4/13,57.73,57.5,57.79,57.3,88.86K,0.31%
2010/4/14,58.76,58.26,58.89,58.19,343.03K,1.78%
2010/4/15,59.05,58.69,59.13,58.69,198.74K,0.49%
2010/4/16,58.31,58.88,58.98,58,343.69K,-1.25%
2010/4/19,58.26,58.24,58.44,57.5,127.26K,-0.09%
2010/4/20,58.64,58.6,58.75,58.18,264.79K,0.65%
2010/4/21,58.87,59.05,59.14,58.53,189.29K,0.39%
2010/4/22,59.09,58.32,59.11,57.83,214.33K,0.37%
2010/4/23,59.33,59.12,59.5,58.83,121.85K,0.41%
2010/4/26,59.25,59.4,59.57,59.25,137.38K,-0.13%
2010/4/27,58.02,59,59.3,57.9,193.97K,-2.08%
2010/4/28,58.17,58.39,58.39,57.6,145.93K,0.26%
2010/4/29,58.72,58.41,58.81,58.25,131.42K,0.95%
2010/4/30,57.42,58.79,58.79,57.36,137.39K,-2.21%
2010/5/3,58.21,57.55,58.36,57.55,102.45K,1.38%
2010/5/4,56.46,57.43,57.52,56.05,218.42K,-3.01%
2010/5/5,56.07,55.87,56.5,55.59,355.47K,-0.69%
2010/5/6,54.07,55.78,56.2,44.46,801.81K,-3.57%
2010/5/7,52.95,53.86,54.4,51.72,546.70K,-2.07%
2010/5/10,55.52,55.01,56.5,53.95,317.67K,4.85%
2010/5/11,55.33,55.06,56.23,54.85,197.44K,-0.34%
2010/5/12,56.69,55.7,56.74,55.58,193.17K,2.46%
2010/5/13,55.95,56.6,57.04,55.83,187.46K,-1.31%
2010/5/14,54.72,55.53,55.57,54.1,178.25K,-2.20%
2010/5/17,54.84,55.01,55.13,53.78,207.45K,0.22%
2010/5/18,53.99,55.47,55.59,53.76,209.95K,-1.55%
2010/5/19,53.64,53.86,54.31,53.05,203.97K,-0.65%
2010/5/20,51.69,52.5,52.81,51.55,527.05K,-3.64%
2010/5/21,52.24,50.8,52.58,50.5,416.35K,1.06%
2010/5/24,51.9,52.36,52.71,51.9,132.80K,-0.65%
2010/5/25,51.8,50.52,51.81,50.15,337.18K,-0.19%
2010/5/26,51.43,52.18,52.95,51.25,144.10K,-0.71%
2010/5/27,53.34,52.41,53.34,52.41,132.54K,3.71%
2010/5/28,52.83,53.37,53.37,52.39,151.98K,-0.96%
2010/6/1,52.02,52.36,53.31,52.01,121.59K,-1.53%
2010/6/2,53.32,52.4,53.32,52.01,120.70K,2.50%
2010/6/3,53.98,53.47,54.08,53.27,181.08K,1.24%
2010/6/4,52.1,53.01,53.48,51.88,239.51K,-3.48%
2010/6/7,51.03,52.21,52.47,50.98,134.64K,-2.05%
2010/6/8,51.06,51.08,51.23,50.28,197.35K,0.06%
2010/6/9,50.68,51.46,51.94,50.53,122.19K,-0.74%
2010/6/10,52.02,51.43,52.08,51.27,133.70K,2.64%
2010/6/11,52.64,51.64,52.7,51.5,107.80K,1.19%
2010/6/14,52.51,53.19,53.39,52.48,122.60K,-0.25%
2010/6/15,54.1,52.75,54.15,52.75,125.33K,3.03%
2010/6/16,54.2,53.91,54.4,53.7,163.61K,0.18%
2010/6/17,54.37,54.48,54.51,53.9,106.55K,0.31%
2010/6/18,54.44,54.53,54.77,54.26,68.72K,0.13%
2010/6/21,54.01,55.12,55.12,53.74,87.76K,-0.79%
2010/6/22,53.42,54.13,54.6,53.4,76.71K,-1.09%
2010/6/23,53.2,53.48,53.66,52.79,72.59K,-0.41%
2010/6/24,52.21,52.97,53.11,52.1,102.28K,-1.86%
2010/6/25,52.26,52.46,52.68,51.86,95.96K,0.10%
2010/6/28,52.28,52.26,52.61,51.92,142.68K,0.04%
2010/6/29,50.18,51.51,51.52,49.87,214.30K,-4.02%
2010/6/30,49.46,50.16,50.54,49.31,221.36K,-1.43%
2010/7/1,49.24,49.5,49.79,48.38,254.64K,-0.44%
2010/7/2,49.13,49.22,49.5,48.73,186.97K,-0.22%
2010/7/6,49.36,49.99,50.27,48.98,208.78K,0.47%
2010/7/7,51.22,49.54,51.24,49.54,94.94K,3.77%
2010/7/8,51.49,51.83,51.83,50.93,108.22K,0.53%
2010/7/9,51.84,51.49,51.87,51.38,122.38K,0.68%
2010/7/12,52.17,51.74,52.39,51.74,70.06K,0.64%
2010/7/13,53.05,52.73,53.22,52.32,153.10K,1.69%
2010/7/14,53.46,53.14,53.78,53.1,182.65K,0.77%
2010/7/15,53.41,53.47,53.54,52.61,123.72K,-0.09%
2010/7/16,51.81,53.17,53.17,51.78,114.97K,-3.00%
2010/7/19,52.39,52,52.49,51.75,208.89K,1.12%
2010/7/20,52.79,51.36,52.79,51.13,156.92K,0.76%
2010/7/21,51.98,53.16,53.16,51.88,80.47K,-1.53%
2010/7/22,53.44,52.76,53.61,52.6,127.14K,2.81%
2010/7/23,53.93,53.29,53.93,53.07,123.67K,0.92%
2010/7/26,54.34,54.01,54.38,53.71,134.53K,0.76%
2010/7/27,54.38,54.66,54.67,54.13,73.82K,0.07%
2010/7/28,53.76,54.27,54.44,53.58,75.66K,-1.14%
2010/7/29,53.22,54.02,54.04,52.75,106.14K,-1.00%
2010/7/30,53.02,52.72,53.31,52.41,96.91K,-0.38%
2010/8/2,54.05,53.67,54.21,53.42,137.65K,1.94%
2010/8/3,53.78,53.9,54,53.58,96.03K,-0.50%
2010/8/4,54.24,54.01,54.27,53.58,204.32K,0.86%
2010/8/5,53.95,53.97,54.07,53.6,95.68K,-0.53%
2010/8/6,53.81,53.44,53.89,53.1,74.78K,-0.26%
2010/8/9,54.13,53.92,54.26,53.75,82.60K,0.59%
2010/8/10,53.38,53.81,53.81,53.06,158.41K,-1.39%
2010/8/11,51.94,52.51,52.52,51.74,1.13M,-2.70%
2010/8/12,51.07,50.8,51.27,50.61,179.16K,-1.68%
2010/8/13,50.73,50.85,51.1,50.73,172.01K,-0.67%
2010/8/16,50.94,50.48,51.25,50.35,182.57K,0.41%
2010/8/17,51.6,51.36,52.01,51.3,70.55K,1.30%
2010/8/18,51.82,51.48,52.07,51.36,69.86K,0.43%
2010/8/19,51.17,51.68,51.8,50.9,80.70K,-1.25%
2010/8/20,51.13,51.03,51.27,50.77,310.40K,-0.08%
2010/8/23,50.63,51.43,51.56,50.63,125.26K,-0.98%
2010/8/24,49.82,50.07,50.38,49.7,107.61K,-1.60%
2010/8/25,50.15,49.49,50.36,49.38,246.63K,0.66%
2010/8/26,49.66,50.26,50.53,49.6,168.09K,-0.98%
2010/8/27,50.36,50.02,50.43,48.74,227.76K,1.41%
2010/8/30,49.7,50.21,50.49,49.7,75.35K,-1.31%
2010/8/31,49.35,49.51,49.78,49.13,171.10K,-0.70%
2010/9/1,50.76,50.04,50.91,50.03,97.40K,2.86%
2010/9/2,51.28,50.85,51.28,50.72,95.21K,1.02%
2010/9/3,52.13,51.78,52.17,51.64,203.93K,1.66%
2010/9/7,51.63,51.94,52.15,51.58,73.19K,-0.96%
2010/9/8,51.84,51.71,52,51.57,204.69K,0.41%
2010/9/9,51.93,52.33,52.39,51.86,81.71K,0.17%
2010/9/10,51.91,52.04,52.04,51.6,168.65K,-0.04%
2010/9/13,53.04,52.39,53.14,52.39,98.41K,2.18%
2010/9/14,53.3,52.97,53.71,52.79,163.92K,0.49%
2010/9/15,53.56,53.18,53.69,53.09,134.22K,0.49%
2010/9/16,53.91,53.51,53.93,53.47,132.24K,0.65%
2010/9/17,54.13,54.3,54.34,53.86,133.64K,0.41%
2010/9/20,54.99,54.31,55.1,54.24,172.56K,1.59%
2010/9/21,54.87,55.06,55.36,54.77,387.74K,-0.22%
2010/9/22,54.6,54.71,54.95,54.25,161.27K,-0.49%
2010/9/23,54.57,54.22,55.13,54.12,128.91K,-0.05%
2010/9/24,55.76,55.17,55.8,55.17,95.51K,2.18%
2010/9/27,55.71,55.78,56.1,55.6,145.82K,-0.09%
2010/9/28,55.82,55.83,55.94,54.9,170.53K,0.20%
2010/9/29,55.87,55.66,56.06,55.65,127.72K,0.09%
2010/9/30,55.6,56.14,56.45,55.27,139.33K,-0.48%
2010/10/1,55.6,56.01,56.09,55.37,181.21K,0.00%
2010/10/4,54.96,55.44,55.55,54.62,107.71K,-1.15%
2010/10/5,56.13,55.52,56.28,55.4,121.60K,2.13%
2010/10/6,55.7,56.03,56.27,55.31,82.58K,-0.77%
2010/10/7,55.84,55.92,55.98,55.44,83.92K,0.25%
2010/10/8,56.21,55.9,56.36,55.5,71.51K,0.66%
2010/10/11,56.27,56.32,56.57,56.15,212.23K,0.11%
2010/10/12,56.68,56.2,56.81,55.76,163.38K,0.73%
2010/10/13,57.23,57.13,57.51,56.88,176.05K,0.97%
2010/10/14,57.24,57.35,57.5,56.96,86.91K,0.02%
2010/10/15,58.25,57.94,58.29,57.52,151.65K,1.76%
2010/10/18,58.42,58.33,58.57,58.06,199.48K,0.29%
2010/10/19,57.5,57.54,58.06,57.1,128.48K,-1.57%
2010/10/20,57.91,57.66,58.3,57.55,115.49K,0.71%
2010/10/21,57.98,58.21,58.43,57.43,108.81K,0.12%
2010/10/22,58.41,58.04,58.44,57.9,76.53K,0.74%
2010/10/25,58.69,58.68,59.07,58.61,121.52K,0.48%
2010/10/26,58.74,58.41,58.83,58.1,147.62K,0.09%
2010/10/27,59.1,58.46,59.12,58.42,85.02K,0.61%
2010/10/28,59.07,59.36,59.36,58.65,107.92K,-0.05%
2010/10/29,59.16,59.14,59.47,59.14,81.77K,0.15%
2010/11/1,59.23,59.4,59.8,58.91,186.86K,0.12%
2010/11/2,59.79,59.64,59.94,59.59,140.02K,0.95%
2010/11/3,60.14,59.87,60.21,59.45,105.22K,0.59%
2010/11/4,61.1,60.87,61.15,60.71,128.47K,1.60%
2010/11/5,61.16,61.18,61.2,60.91,171.24K,0.10%
2010/11/8,61.27,61.09,61.39,61,106.77K,0.18%
2010/11/9,60.95,61.52,61.62,60.75,127.41K,-0.52%
2010/11/10,61.16,61.02,61.19,60.51,196.01K,0.34%
2010/11/11,60.19,59.95,60.26,59.45,183.95K,-1.59%
2010/11/12,59.34,59.87,60.22,58.98,141.14K,-1.41%
2010/11/15,59.1,59.65,59.65,59.1,86.03K,-0.40%
2010/11/16,58.09,58.66,58.8,57.85,218.28K,-1.71%
2010/11/17,58.1,58.09,58.46,57.83,82.10K,0.02%
2010/11/18,59.14,58.75,59.39,58.73,83.22K,1.79%
2010/11/19,59.34,59.17,59.43,59,89.17K,0.34%
2010/11/22,59.73,59.12,59.73,58.97,80.65K,0.66%
2010/11/23,58.91,59.23,59.28,58.57,81.24K,-1.37%
2010/11/24,59.96,59.35,60.03,59.35,57.62K,1.78%
2010/11/26,59.75,59.62,59.9,59.36,49.47K,-0.35%
2010/11/29,59.36,59.4,59.49,58.69,184.57K,-0.65%
2010/11/30,58.6,58.83,58.89,58.45,71.99K,-1.28%
2010/12/1,59.92,59.42,60.09,59.42,84.40K,2.25%
2010/12/2,60.7,60.09,60.75,60,185.35K,1.30%
2010/12/3,60.94,60.46,61,60.42,96.11K,0.40%
2010/12/6,61.03,60.87,61.15,60.8,133.15K,0.15%
2010/12/7,61.05,61.74,61.8,61.03,121.16K,0.03%
2010/12/8,61.54,61.25,61.54,61.05,100.77K,0.80%
2010/12/9,61.57,61.89,61.89,61.39,80.89K,0.05%
2010/12/10,61.96,61.76,61.98,61.56,124.99K,0.63%
2010/12/13,61.72,62.25,62.25,61.72,136.51K,-0.39%
2010/12/14,61.65,61.87,61.99,61.5,144.21K,-0.11%
2010/12/15,61.36,61.58,61.91,61.18,124.99K,-0.47%
2010/12/16,61.56,61.48,61.78,61.24,183.62K,0.33%
2010/12/17,61.78,61.79,61.95,61.65,123.08K,0.36%
2010/12/20,61.71,61.96,61.96,61.44,193.43K,-0.11%
2010/12/21,62.08,62,62.15,61.84,173.26K,0.60%
2010/12/22,61.72,61.69,61.8,61.61,152.72K,-0.58%
2010/12/23,61.63,61.65,61.74,61.49,127.68K,-0.15%
2010/12/27,61.78,61.36,61.85,61.17,151.83K,0.24%
2010/12/28,61.71,61.76,61.93,61.58,110.47K,-0.11%
2010/12/29,61.79,61.92,61.96,61.75,126.43K,0.13%
2010/12/30,61.73,61.86,61.86,61.65,109.04K,-0.10%
2010/12/31,61.52,61.7,61.71,61.3,274.44K,-0.34%
2011/1/3,62.22,62.07,62.61,62.02,305.26K,1.14%
2011/1/4,62.3,62.61,62.61,61.85,197.04K,0.13%
2011/1/5,62.74,62.21,62.77,62.1,118.73K,0.71%
2011/1/6,63.28,62.99,63.32,62.77,214.78K,0.86%
2011/1/7,63.13,63.36,63.37,62.5,139.87K,-0.24%
2011/1/10,63.33,62.99,63.42,62.7,128.80K,0.32%
2011/1/11,63.44,63.64,63.64,63.23,174.96K,0.17%
2011/1/12,64.02,63.8,64.02,63.59,258.36K,0.91%
2011/1/13,63.96,64.02,64.13,63.77,170.69K,-0.09%
2011/1/14,64.57,64.03,64.58,63.84,151.33K,0.95%
2011/1/18,64.86,64.25,64.88,64.01,280.07K,0.45%
2011/1/19,64.19,65,65,64,211.55K,-1.03%
2011/1/20,63.6,63.9,63.9,63,308.49K,-0.92%
2011/1/21,63.23,64.08,64.08,63.21,163.27K,-0.58%
2011/1/24,64.14,63.28,64.14,63.18,267.94K,1.44%
2011/1/25,64.23,63.99,64.27,63.72,172.50K,0.14%
2011/1/26,64.7,64.43,64.87,64.23,233.68K,0.73%
2011/1/27,65,64.82,65.25,64.68,171.69K,0.46%
2011/1/28,63.52,65.11,65.15,63.29,265.59K,-2.28%
2011/1/31,63.94,63.66,63.99,63.31,239.12K,0.66%
2011/2/1,65.17,64.31,65.32,64.31,288.79K,1.92%
2011/2/2,65.38,65.14,65.59,65.01,150.57K,0.32%
2011/2/3,65.46,65.3,65.58,64.72,170.39K,0.12%
2011/2/4,65.99,65.61,66,65.41,151.30K,0.81%
2011/2/7,66.37,66.22,66.7,66.14,305.65K,0.58%
2011/2/8,66.64,66.56,66.65,66.2,350.37K,0.41%
2011/2/9,66.46,66.55,66.71,66.25,323.59K,-0.27%
2011/2/10,66.23,65.82,66.36,65.67,140.53K,-0.35%
2011/2/11,66.53,66.14,66.61,66,154.33K,0.45%
2011/2/14,66.74,66.64,66.93,66.56,401.95K,0.32%
2011/2/15,66.41,66.67,66.67,66.23,206.68K,-0.49%
2011/2/16,66.92,66.71,67,66.52,212.76K,0.77%
2011/2/17,67.05,66.7,67.17,66.59,185.54K,0.19%
2011/2/18,67.01,67.22,67.22,66.79,191.07K,-0.06%
2011/2/22,65.17,66.1,66.35,65.06,311.40K,-2.75%
2011/2/23,64.23,64.97,64.97,63.66,308.41K,-1.44%
2011/2/24,64.52,64.29,64.72,63.79,149.57K,0.45%
2011/2/25,65.46,64.97,65.51,64.92,256.17K,1.46%
2011/2/28,65.5,65.77,65.93,65.12,194.57K,0.06%
2011/3/1,64.32,65.82,65.82,64.19,203.33K,-1.80%
2011/3/2,64.67,64.21,65.16,64.21,193.83K,0.54%
2011/3/3,65.82,65.37,65.97,65.33,209.97K,1.78%
2011/3/4,65.44,65.88,65.95,65.05,181.86K,-0.58%
2011/3/7,64.45,65.75,65.83,63.93,165.72K,-1.51%
2011/3/8,64.92,64.55,65.2,64.11,133.31K,0.73%
2011/3/9,64.4,64.74,64.77,64.14,179.11K,-0.80%
2011/3/10,63.06,63.59,63.62,62.95,248.00K,-2.08%
2011/3/11,63.45,62.7,63.64,62.68,166.66K,0.62%
2011/3/14,63.13,63.15,63.54,62.78,157.90K,-0.50%
2011/3/15,62.25,61.37,62.55,60.99,497.14K,-1.39%
2011/3/16,60.68,61.93,62.2,60.35,351.41K,-2.52%
2011/3/17,61.19,61.49,61.87,61.15,397.30K,0.84%
2011/3/18,61.33,62.06,62.06,61.24,177.18K,0.23%
2011/3/21,62.55,62.23,62.84,62.06,179.66K,1.99%
2011/3/22,62.38,62.66,62.66,62.26,181.49K,-0.27%
2011/3/23,62.75,62.21,62.88,61.89,152.21K,0.59%
2011/3/24,63.75,63.12,63.81,62.87,219.36K,1.59%
2011/3/25,63.95,64.19,64.35,63.87,202.72K,0.31%
2011/3/28,63.63,64.06,64.25,63.59,186.78K,-0.50%
2011/3/29,64.04,63.49,64.04,63.25,206.74K,0.64%
2011/3/30,64.27,64.4,64.4,64.07,144.73K,0.36%
2011/3/31,64.23,64.28,64.35,64.05,105.44K,-0.06%
2011/4/1,64.04,64.61,64.61,63.87,192.14K,-0.30%
2011/4/4,63.76,64.23,64.23,63.53,101.41K,-0.44%
2011/4/5,63.8,63.7,64.25,63.7,159.88K,0.06%
2011/4/6,64.25,64.14,64.4,63.84,214.19K,0.71%
2011/4/7,64.19,64.25,64.53,63.8,146.90K,-0.09%
2011/4/8,63.83,64.49,64.49,63.56,146.58K,-0.56%
2011/4/11,63.65,63.85,63.96,63.39,115.57K,-0.28%
2011/4/12,63.03,63.35,63.36,62.75,124.53K,-0.97%
2011/4/13,63.51,63.45,63.78,63.15,141.51K,0.76%
2011/4/14,63.35,63.15,63.38,62.76,181.55K,-0.25%
2011/4/15,63.19,63.21,63.37,62.86,108.95K,-0.25%
2011/4/18,62.61,62.53,62.64,61.83,351.63K,-0.92%
2011/4/19,62.86,62.72,62.86,62.39,107.62K,0.40%
2011/4/20,64.41,63.98,64.47,63.83,208.08K,2.47%
2011/4/21,64.97,64.93,65,64.65,169.20K,0.87%
2011/4/25,65.15,65.07,65.21,64.88,152.99K,0.28%
2011/4/26,65.63,65.31,65.86,65.15,141.03K,0.74%
2011/4/27,65.95,65.8,66.03,65.39,94.22K,0.49%
2011/4/28,65.96,65.83,66.04,65.69,118.84K,0.02%
2011/4/29,66.19,66.07,66.19,65.81,105.96K,0.35%
2011/5/2,65.77,66.37,66.38,65.66,212.23K,-0.63%
2011/5/3,65.43,65.76,65.76,64.97,140.40K,-0.52%
2011/5/4,65.24,65.39,65.56,64.7,236.07K,-0.29%
2011/5/5,64.96,64.92,65.7,64.75,84.24K,-0.43%
2011/5/6,65.24,65.7,66,65.03,222.25K,0.43%
2011/5/9,65.52,65.3,65.7,65.11,108.93K,0.43%
2011/5/10,66.1,65.75,66.17,65.57,159.39K,0.89%
2011/5/11,65.55,66.09,66.27,65.19,142.07K,-0.83%
2011/5/12,65.96,65.25,66.11,64.95,105.73K,0.63%
2011/5/13,65.19,65.85,65.94,65.16,101.23K,-1.17%
2011/5/16,64.14,64.88,65.21,63.98,162.52K,-1.61%
2011/5/17,63.95,63.74,63.96,63.21,214.60K,-0.30%
2011/5/18,64.57,63.95,64.71,63.92,91.63K,0.97%
2011/5/19,64.67,64.72,64.83,64.28,95.07K,0.15%
2011/5/20,64.27,64.67,64.75,64.22,89.76K,-0.62%
2011/5/23,63.22,63.49,63.49,63,142.38K,-1.63%
2011/5/24,62.89,63.35,63.44,62.83,115.48K,-0.52%
2011/5/25,63.25,62.7,63.52,62.69,90.32K,0.57%
2011/5/26,63.69,63.14,63.82,63.14,128.63K,0.70%
2011/5/27,64.04,63.8,64.1,63.78,76.60K,0.55%
2011/5/31,64.99,64.71,64.99,64.32,100.14K,1.48%
2011/6/1,63.55,64.8,65.05,63.53,197.20K,-2.22%
2011/6/2,63.6,63.75,63.94,63.37,159.20K,0.08%
2011/6/3,62.66,62.83,63.29,62.57,150.14K,-1.48%
2011/6/6,62.13,62.53,62.78,62.12,140.39K,-0.85%
2011/6/7,61.99,62.3,62.51,61.99,67.52K,-0.23%
2011/6/8,61.4,61.8,61.83,61.23,140.12K,-0.95%
2011/6/9,61.5,61.48,61.77,61.28,115.14K,0.16%
2011/6/10,60.61,61.23,61.33,60.56,166.38K,-1.45%
2011/6/13,60.49,60.64,60.89,60.33,177.45K,-0.20%
2011/6/14,61.35,61.06,61.57,61.06,178.07K,1.42%
2011/6/15,60.26,60.88,61.11,60.12,137.16K,-1.78%
2011/6/16,59.9,60.21,60.43,59.41,177.55K,-0.60%
2011/6/17,59.74,60.39,60.57,59.6,124.12K,-0.27%
2011/6/20,59.96,59.51,60.13,59.48,62.72K,0.37%
2011/6/21,61.21,60.24,61.32,60.08,130.44K,2.08%
2011/6/22,60.79,61,61.34,60.79,137.32K,-0.69%
2011/6/23,61.41,60.17,61.41,60,112.58K,1.02%
2011/6/24,60.4,61.19,61.19,60.28,108.18K,-1.64%
2011/6/27,61.18,60.35,61.43,60.21,104.84K,1.29%
2011/6/28,62.02,61.4,62.02,61.36,100.39K,1.37%
2011/6/29,62.45,62.17,62.5,61.8,122.67K,0.69%
2011/6/30,63.35,62.7,63.42,62.7,116.61K,1.44%
2011/7/1,64.38,63.48,64.46,63.22,393.51K,1.63%
2011/7/5,64.52,64.4,64.56,64.18,184.74K,0.22%
2011/7/6,64.78,64.41,64.89,64.17,272.17K,0.40%
2011/7/7,65.69,65.22,65.88,65.22,154.95K,1.40%
2011/7/8,65.37,65.04,65.37,64.67,105.11K,-0.49%
2011/7/11,64.12,64.71,65.01,63.94,170.92K,-1.91%
2011/7/12,63.42,63.99,63.99,63.37,69.20K,-1.09%
2011/7/13,63.57,63.75,64.34,63.41,95.46K,0.24%
2011/7/14,62.95,63.72,64.18,62.73,78.59K,-0.98%
2011/7/15,63.74,63.67,63.76,63.22,98.22K,1.25%
2011/7/18,63.36,63.38,63.68,62.84,84.33K,-0.60%
2011/7/19,65.08,64.03,65.13,64.03,322.78K,2.71%
2011/7/20,64.78,65.54,65.54,64.64,103.74K,-0.46%
2011/7/21,65.03,64.76,65.3,64.25,137.08K,0.39%
2011/7/22,65.81,65.08,65.93,65.08,225.74K,1.20%
2011/7/25,65.63,65.16,65.99,65.05,120.96K,-0.27%
2011/7/26,65.83,65.63,66.09,65.5,89.22K,0.30%
2011/7/27,63.83,65.17,65.22,63.7,147.23K,-3.04%
2011/7/28,63.82,63.78,64.6,63.51,343.48K,-0.02%
2011/7/29,63.26,63.21,64,62.78,211.45K,-0.88%
2011/8/1,63.06,64.14,64.28,62.35,274.24K,-0.32%
2011/8/2,61.66,62.67,63.21,61.61,189.41K,-2.22%
2011/8/3,62.5,61.69,62.57,60.83,645.27K,1.36%
2011/8/4,59.57,61.71,61.75,59.56,520.60K,-4.69%
2011/8/5,59.03,60.22,60.34,57.3,616.66K,-0.91%
2011/8/8,55.44,57.04,58.06,55.44,544.28K,-6.08%
2011/8/9,57.96,56.03,58.01,54.56,786.14K,4.55%
2011/8/10,55.73,56.94,57.56,55.63,753.37K,-3.85%
2011/8/11,58.18,56.39,58.86,56.39,392.32K,4.40%
2011/8/12,58.65,58.75,59.04,57.99,162.94K,0.81%
2011/8/15,59.75,59.07,59.76,58.89,214.98K,1.88%
2011/8/16,59.04,59.15,59.64,58.36,205.11K,-1.19%
2011/8/17,58.53,59.21,59.54,58,146.06K,-0.86%
2011/8/18,55.32,56.85,56.85,54.83,241.21K,-5.48%
2011/8/19,53.88,54.62,55.65,53.81,280.39K,-2.60%
2011/8/22,54.19,54.99,55.09,53.96,212.28K,0.58%
2011/8/23,56.45,54.5,56.45,54.38,147.48K,4.17%
2011/8/24,56.84,56.32,57,55.83,125.67K,0.69%
2011/8/25,55.98,56.87,57.15,55.78,113.03K,-1.51%
2011/8/26,57.23,55.73,57.48,55.16,121.25K,2.23%
2011/8/29,59.01,57.91,59.05,57.91,112.54K,3.11%
2011/8/30,59.19,58.85,59.51,58.34,167.61K,0.31%
2011/8/31,59.2,59.61,60,58.78,498.89K,0.02%
2011/9/1,58.47,59.28,59.76,58.43,152.07K,-1.23%
2011/9/2,56.98,57.34,57.64,56.67,121.29K,-2.55%
2011/9/6,56.68,55.49,56.78,55.3,177.34K,-0.53%
2011/9/7,58.31,57.59,58.33,57.52,227.45K,2.88%
2011/9/8,57.98,58.11,59.03,57.85,174.37K,-0.57%
2011/9/9,56.66,57.59,57.87,56.29,150.43K,-2.28%
2011/9/12,57.38,56,57.38,56,207.07K,1.27%
2011/9/13,58.19,57.65,58.33,57.3,174.89K,1.41%
2011/9/14,59.21,58.51,59.85,57.98,193.22K,1.75%
2011/9/15,60.2,59.87,60.33,59.31,222.18K,1.67%
2011/9/16,60.65,60.44,60.82,60.22,132.59K,0.75%
2011/9/19,60.59,59.89,60.88,59.38,130.54K,-0.10%
2011/9/20,60.23,60.95,61.4,60.19,257.75K,-0.59%
2011/9/21,59.41,60.47,60.99,59.37,144.18K,-1.36%
2011/9/22,57.37,57.72,58.21,56.56,245.82K,-3.43%
2011/9/23,58.08,56.96,58.27,56.96,135.40K,1.24%
2011/9/26,58.83,58.42,58.9,57.18,142.46K,1.29%
2011/9/27,59.61,59.92,60.59,59.28,1.06M,1.33%
2011/9/28,58.55,59.82,60.13,58.5,158.52K,-1.78%
2011/9/29,58.38,59.51,59.63,57.36,223.60K,-0.29%
2011/9/30,56.76,57.65,58,56.76,195.82K,-2.77%
2011/10/3,55.22,56.31,57.12,55.22,279.47K,-2.71%
2011/10/4,56.73,54.83,56.73,54.36,224.86K,2.73%
2011/10/5,58.06,56.58,58.25,56.12,140.99K,2.34%
2011/10/6,59.13,58.07,59.13,57.69,444.40K,1.84%
2011/10/7,58.71,59.27,59.5,58.45,188.26K,-0.71%
2011/10/10,60.69,59.64,60.69,59.64,98.37K,3.37%
2011/10/11,61.05,60.59,61.27,60.54,276.57K,0.59%
2011/10/12,61.56,61.77,62.14,61.5,219.29K,0.84%
2011/10/13,62.16,61.34,62.27,61.25,174.39K,0.97%
2011/10/14,63.45,63.2,63.45,62.75,249.95K,2.08%
2011/10/17,62.22,63.23,63.23,61.91,212.96K,-1.94%
2011/10/18,62.94,61.94,63.2,61.4,248.52K,1.16%
2011/10/19,61.46,62.56,62.58,61.38,162.48K,-2.35%
2011/10/20,61.22,61.46,61.5,60.36,343.04K,-0.39%
2011/10/21,62.08,61.93,62.39,61.57,352.40K,1.40%
2011/10/24,63.47,62.34,63.62,62.21,157.76K,2.24%
2011/10/25,62.3,63.3,63.3,62.25,99.53K,-1.84%
2011/10/26,62.64,63.03,63.1,61.41,200.24K,0.55%
2011/10/27,64.73,64.09,65.14,63.82,183.74K,3.34%
2011/10/28,64.95,64.37,65.06,64.26,195.80K,0.34%
2011/10/31,63.73,64.39,64.51,63.73,194.10K,-1.88%
